1252: -218.68578178107967
1253: -218.6857837184304
1254: -218.68578565772475
1255: -218.68578759896175
1256: -218.68578954214044
1257: -218.68579148726
1258: -218.68579343431932
1259: -218.68579538331764
1260: -218.68579733425383
1261: -218.68579928712717
1262: -218.68580124193656
1263: -218.68580319868113
1264: -218.68580515736
1265: -218.6858071179721
1266: -218.6858090805167
1267: -218.6858110449927
1268: -218.68581301139926
1269: -218.68581497973543
1270: -218.6858169500003
1271: -218.68581892219288
1272: -218.68582089631235
1273: -218.68582287235773
1274: -218.68582485032817
1275: -218.68582683022265
1276: -218.68582881204026
1277: -218.6858307957802
1278: -218.6858327814414
1279: -218.68583476902305
1280: -218.68583675852423
1281: -218.68583874994397
1282: -218.6858407432814
1283: -218.68584273853565
1284: -218.6858447357057
1285: -218.68584673479077
1286: -218.68584873578988
1287: -218.68585073870207
1288: -218.68585274352657
1289: -218.6858547502624
1290: -218.68585675890864
1291: -218.6858587694644
1292: -218.68586078192882
1293: -218.68586279630102
1294: -218.68586481257998
1295: -218.68586683076495
1296: -218.68586885085494
1297: -218.68587087284902
1298: -218.68587289674645
1299: -218.68587492254622
1300: -218.68587695024746
1301: -218.68587897984932
1302: -218.68588101135083
1303: -218.6858830447512
1304: -218.68588508004947
1305: -218.68588711724482
1306: -218.68588915633626
1307: -218.68589119732303
1308: -218.68589324020417
1309: -218.6858952849788
1310: -218.68589733164617
1311: -218.68589938020517
1312: -218.68590143065515
1313: -218.6859034829951
1314: -218.6859055372242
1315: -218.6859075933415
1316: -218.68590965134626
1317: -218.6859117112375
1318: -218.6859137730144
1319: -218.68591583667606
1320: -218.68591790222166
1321: -218.6859199696503
1322: -218.68592203896114
1323: -218.68592411015328
1324: -218.6859261832259
1325: -218.68592825817808
1326: -218.68593033500903
1327: -218.6859324137179
1328: -218.6859344943037
1329: -218.68593657676573
1330: -218.68593866110305
1331: -218.68594074731485
1332: -218.68594283540025
1333: -218.6859449253584
1334: -218.68594701718843
1335: -218.68594911088957
1336: -218.6859512064609
1337: -218.6859533039016
1338: -218.6859554032108
1339: -218.6859575043877
1340: -218.68595960743144
1341: -218.68596171234117
1342: -218.68596381911607
1343: -218.68596592775526
1344: -218.6859680382579
1345: -218.6859701506232
1346: -218.68597226485036
1347: -218.68597438093843
1348: -218.6859764988867
1349: -218.68597861869426
1350: -218.6859807403603
1351: -218.685982863884
1352: -218.6859849892645
1353: -218.68598711650105
1354: -218.68598924559274
1355: -218.6859913765388
1356: -218.68599350933837
1357: -218.68599564399068
1358: -218.68599778049486
1359: -218.68599991885011
1360: -218.68600205905562
1361: -218.68600420111056
1362: -218.68600634501416
1363: -218.68600849076557
1364: -218.68601063836397
1365: -218.68601278780858
1366: -218.6860149390985
1367: -218.68601709223304
1368: -218.68601924721136
1369: -218.68602140403263
1370: -218.68602356269608
1371: -218.68602572320083
1372: -218.68602788554617
1373: -218.68603004973127
1374: -218.68603221575532
1375: -218.6860343836175
1376: -218.68603655331705
1377: -218.68603872485318
1378: -218.68604089822506
1379: -218.68604307343196
1380: -218.686045250473
1381: -218.68604742934747
1382: -218.6860496100545
1383: -218.6860517925934
1384: -218.68605397696334
1385: -218.6860561631635
1386: -218.6860583511931
1387: -218.68606054105143
1388: -218.68606273273767
1389: -218.68606492625102
1390: -218.68606712159067
1391: -218.68606931875595
1392: -218.686071517746
1393: -218.68607371856007
1394: -218.6860759211974
1395: -218.68607812565722
1396: -218.68608033193868
1397: -218.6860825400411
1398: -218.68608474996373
1399: -218.6860869617057
1400: -218.68608917526632
1401: -218.68609139064483
1402: -218.6860936078404
1403: -218.6860958268524
1404: -218.68609804767993
1405: -218.6861002703223
1406: -218.68610249477874
1407: -218.68610472104848
1408: -218.6861069491308
1409: -218.68610917902487
1410: -218.68611141073004
1411: -218.68611364424552
1412: -218.68611587957054
1413: -218.68611811670436
1414: -218.68612035564627
1415: -218.68612259639548
1416: -218.6861248389512
1417: -218.68612708331278
1418: -218.68612932947946
1419: -218.68613157745045
1420: -218.6861338272251
1421: -218.68613607880255
1422: -218.68613833218217
1423: -218.6861405873631
1424: -218.6861428443448
1425: -218.68614510312636
1426: -218.68614736370716
1427: -218.68614962608635
1428: -218.68615189026332
1429: -218.6861541562373
1430: -218.68615642400758
1431: -218.68615869357342
1432: -218.68616096493403
1433: -218.6861632380888
1434: -218.68616551303694
1435: -218.68616778977778
1436: -218.68617006831053
1437: -218.68617234863453
1438: -218.68617463074906
1439: -218.68617691465337
1440: -218.68617920034683
1441: -218.68618148782863
1442: -218.6861837770981
1443: -218.68618606815454
1444: -218.68618836099722
1445: -218.68619065562544
1446: -218.68619295203854
1447: -218.68619525023576
1448: -218.6861975502164
1449: -218.68619985197978
1450: -218.6862021555252
1451: -218.6862044608519
1452: -218.68620676795928
1453: -218.68620907684658
1454: -218.68621138751317
1455: -218.6862136999583
1456: -218.68621601418127
1457: -218.68621833018142
1458: -218.686220647958
1459: -218.68622296751045
1460: -218.68622528883793
1461: -218.6862276119399
1462: -218.68622993681552
1463: -218.68623226346423
1464: -218.68623459188532
1465: -218.68623692207808
1466: -218.68623925404182
1467: -218.68624158777595
1468: -218.6862439232797
1469: -218.68624626055245
1470: -218.68624859959345
1471: -218.68625094040215
1472: -218.68625328297776
1473: -218.68625562731967
1474: -218.6862579734272
1475: -218.68626032129967
1476: -218.68626267093643
1477: -218.68626502233684
1478: -218.68626737550017
1479: -218.68626973042578
1480: -218.68627208711308
1481: -218.6862744455613
1482: -218.68627680576986
1483: -218.68627916773806
1484: -218.68628153146528
1485: -218.68628389695084
1486: -218.68628626419408
1487: -218.68628863319438
1488: -218.68629100395106
1489: -218.68629337646348
1490: -218.68629575073098
1491: -218.68629812675292
1492: -218.68630050452865
1493: -218.68630288405754
1494: -218.68630526533897
1495: -218.68630764837224
1496: -218.68631003315676
1497: -218.68631241969183
1498: -218.68631480797688
1499: -218.68631719801124
1500: -218.68631958979427
1501: -218.6863219833253
1502: -218.68632437860376
1503: -218.68632677562903
1504: -218.68632917440044
1505: -218.68633157491738
1506: -218.68633397717917
1507: -218.68633638118524
1508: -218.68633878693495
1509: -218.68634119442765
1510: -218.68634360366275
1511: -218.68634601463964
1512: -218.6863484273577
1513: -218.68635084181622
1514: -218.68635325801472
1515: -218.68635567595248
1516: -218.68635809562892
1517: -218.6863605170434
1518: -218.68636294019535
1519: -218.68636536508416
1520: -218.6863677917092
1521: -218.68637022006985
1522: -218.68637265016548
1523: -218.6863750819956
1524: -218.68637751555943
1525: -218.68637995085652
1526: -218.68638238788623
1527: -218.68638482664784
1528: -218.6863872671409
1529: -218.68638970936473
1530: -218.6863921533188
1531: -218.68639459900243
1532: -218.68639704641507
1533: -218.68639949555612
1534: -218.686401946425
1535: -218.6864043990211
1536: -218.68640685334384
1537: -218.68640930939262
1538: -218.68641176716687
1539: -218.68641422666593
1540: -218.68641668788936
1541: -218.68641915083646
1542: -218.6864216155067
1543: -218.68642408189942
1544: -218.68642655001415
1545: -218.68642901985027
1546: -218.68643149140718
1547: -218.68643396468434
1548: -218.68643643968107
1549: -218.68643891639695
1550: -218.6864413948313
1551: -218.68644387498358
1552: -218.68644635685322
1553: -218.68644884043965
1554: -218.68645132574233
1555: -218.68645381276062
1556: -218.68645630149405
1557: -218.686458791942
1558: -218.68646128410387
1559: -218.68646377797918
1560: -218.6864662735673
1561: -218.68646877086775
1562: -218.68647126987986
1563: -218.6864737706032
1564: -218.6864762730371
1565: -218.68647877718107
1566: -218.68648128303454
1567: -218.68648379059698
1568: -218.6864862998678
1569: -218.68648881084647
1570: -218.68649132353244
1571: -218.68649383792518
1572: -218.68649635402414
1573: -218.68649887182872
1574: -218.68650139133845
1575: -218.68650391255272
1576: -218.68650643547107
1577: -218.6865089600929
1578: -218.68651148641766
1579: -218.68651401444487
1580: -218.68651654417397
1581: -218.6865190756044
1582: -218.68652160873563
1583: -218.68652414356717
1584: -218.68652668009844
1585: -218.68652921832896
1586: -218.68653175825813
1587: -218.6865342998855
1588: -218.68653684321046
1589: -218.68653938823257
1590: -218.6865419349512
1591: -218.68654448336594
1592: -218.68654703347624
1593: -218.68654958528154
1594: -218.68655213878134
1595: -218.68655469397507
1596: -218.6865572508623
1597: -218.68655980944249
1598: -218.6865623697151
1599: -218.68656493167967
1600: -218.68656749533562
1601: -218.6865700606824
1602: -218.6865726277196
1603: -218.6865751964467
1604: -218.6865777668632
1605: -218.6865803389685
1606: -218.68658291276213
1607: -218.68658548824368
1608: -218.6865880654125
1609: -218.68659064426822
1610: -218.6865932248103
1611: -218.6865958070382
1612: -218.68659839095147
1613: -218.68660097654953
1614: -218.68660356383197
1615: -218.6866061527983
1616: -218.68660874344792
1617: -218.6866113357805
1618: -218.6866139297954
1619: -218.6866165254922
1620: -218.6866191228704
1621: -218.68662172192953
1622: -218.6866243226691
1623: -218.68662692508855
1624: -218.68662952918748
1625: -218.6866321349654
1626: -218.6866347424218
1627: -218.68663735155621
1628: -218.68663996236813
1629: -218.6866425748571
1630: -218.68664518902267
1631: -218.68664780486432
1632: -218.6866504223816
1633: -218.68665304157398
1634: -218.68665566244107
1635: -218.6866582849824
1636: -218.68666090919737
1637: -218.68666353508564
1638: -218.6866661626467
1639: -218.68666879188012
1640: -218.68667142278537
1641: -218.68667405536198
1642: -218.68667668960956
1643: -218.6866793255276
1644: -218.68668196311563
1645: -218.6866846023732
1646: -218.6866872432999
1647: -218.68668988589516
1648: -218.6866925301586
1649: -218.68669517608976
1650: -218.6866978236882
1651: -218.68670047295342
1652: -218.686703123885
1653: -218.68670577648248
1654: -218.6867084307454
1655: -218.6867110866733
1656: -218.68671374426583
1657: -218.6867164035224
1658: -218.68671906444263
1659: -218.68672172702608
1660: -218.68672439127232
1661: -218.68672705718086
1662: -218.68672972475127
1663: -218.6867323939831
1664: -218.68673506487605
1665: -218.68673773742947
1666: -218.68674041164303
1667: -218.68674308751633
1668: -218.68674576504887
1669: -218.6867484442402
1670: -218.68675112508996
1671: -218.68675380759765
1672: -218.68675649176294
1673: -218.68675917758526
1674: -218.68676186506426
1675: -218.6867645541995
1676: -218.6867672449906
1677: -218.68676993743708
1678: -218.68677263153853
1679: -218.68677532729453
1680: -218.6867780247046
1681: -218.68678072376844
1682: -218.68678342448555
1683: -218.6867861268555
1684: -218.68678883087793
1685: -218.68679153655236
1686: -218.68679424387844
1687: -218.68679695285573
1688: -218.6867996634838
1689: -218.68680237576226
1690: -218.68680508969067
1691: -218.68680780526861
1692: -218.68681052249576
1693: -218.68681324137162
1694: -218.68681596189583
1695: -218.68681868406793
1696: -218.68682140788758
1697: -218.68682413335435
1698: -218.68682686046782
1699: -218.68682958922767
1700: -218.68683231963337
1701: -218.68683505168462
1702: -218.686837785381
1703: -218.6868405207221
1704: -218.6868432577075
1705: -218.68684599633684
1706: -218.68684873660973
1707: -218.68685147852574
1708: -218.68685422208455
1709: -218.68685696728568
1710: -218.68685971412881
1711: -218.68686246261353
1712: -218.68686521273943
1713: -218.68686796450618
1714: -218.6868707179133
1715: -218.68687347296049
1716: -218.68687622964734
1717: -218.68687898797347
1718: -218.6868817479385
1719: -218.68688450954198
1720: -218.68688727278368
1721: -218.6868900376631
1722: -218.68689280417993
1723: -218.68689557233373
1724: -218.68689834212418
1725: -218.68690111355087
1726: -218.68690388661344
