1252: -218.18194848267666
1253: -218.1819514422345
1254: -218.18195440372273
1255: -218.18195736714074
1256: -218.18196033248802
1257: -218.18196329976408
1258: -218.18196626896835
1259: -218.1819692401004
1260: -218.18197221315955
1261: -218.18197518814543
1262: -218.18197816505744
1263: -218.18198114389503
1264: -218.1819841246578
1265: -218.1819871073451
1266: -218.18199009195644
1267: -218.18199307849133
1268: -218.1819960669493
1269: -218.1819990573297
1270: -218.1820020496321
1271: -218.18200504385595
1272: -218.1820080400008
1273: -218.18201103806604
1274: -218.18201403805125
1275: -218.18201703995584
1276: -218.18202004377935
1277: -218.1820230495212
1278: -218.18202605718096
1279: -218.18202906675808
1280: -218.18203207825204
1281: -218.1820350916623
1282: -218.1820381069884
1283: -218.18204112422984
1284: -218.18204414338607
1285: -218.1820471644566
1286: -218.18205018744092
1287: -218.18205321233856
1288: -218.18205623914898
1289: -218.18205926787164
1290: -218.1820622985061
1291: -218.18206533105183
1292: -218.18206836550831
1293: -218.18207140187505
1294: -218.1820744401516
1295: -218.18207748033737
1296: -218.18208052243193
1297: -218.18208356643473
1298: -218.1820866123453
1299: -218.18208966016314
1300: -218.1820927098878
1301: -218.1820957615187
1302: -218.18209881505533
1303: -218.18210187049726
1304: -218.18210492784405
1305: -218.1821079870951
1306: -218.18211104824996
1307: -218.18211411130812
1308: -218.1821171762691
1309: -218.18212024313243
1310: -218.1821233118976
1311: -218.18212638256412
1312: -218.18212945513147
1313: -218.18213252959927
1314: -218.18213560596692
1315: -218.18213868423402
1316: -218.18214176439997
1317: -218.18214484646444
1318: -218.18214793042682
1319: -218.1821510162867
1320: -218.18215410404355
1321: -218.18215719369692
1322: -218.1821602852463
1323: -218.18216337869129
1324: -218.1821664740313
1325: -218.18216957126594
1326: -218.18217267039472
1327: -218.18217577141712
1328: -218.1821788743327
1329: -218.18218197914095
1330: -218.18218508584147
1331: -218.1821881944337
1332: -218.1821913049172
1333: -218.18219441729156
1334: -218.1821975315562
1335: -218.18220064771072
1336: -218.18220376575468
1337: -218.18220688568755
1338: -218.1822100075089
1339: -218.18221313121825
1340: -218.18221625681508
1341: -218.18221938429906
1342: -218.1822225136696
1343: -218.1822256449263
1344: -218.1822287780687
1345: -218.1822319130963
1346: -218.18223505000867
1347: -218.1822381888054
1348: -218.18224132948592
1349: -218.1822444720498
1350: -218.18224761649668
1351: -218.18225076282602
1352: -218.18225391103738
1353: -218.1822570611303
1354: -218.1822602131043
1355: -218.18226336695903
1356: -218.18226652269396
1357: -218.18226968030865
1358: -218.18227283980264
1359: -218.18227600117552
1360: -218.1822791644268
1361: -218.18228232955607
1362: -218.18228549656283
1363: -218.18228866544672
1364: -218.18229183620724
1365: -218.18229500884394
1366: -218.1822981833564
1367: -218.18230135974414
1368: -218.1823045380068
1369: -218.18230771814385
1370: -218.1823109001549
1371: -218.18231408403955
1372: -218.18231726979727
1373: -218.1823204574277
1374: -218.18232364693037
1375: -218.18232683830482
1376: -218.1823300315507
1377: -218.1823332266675
1378: -218.18233642365485
1379: -218.18233962251225
1380: -218.1823428232393
1381: -218.18234602583559
1382: -218.1823492303007
1383: -218.18235243663418
1384: -218.18235564483558
1385: -218.18235885490455
1386: -218.18236206684057
1387: -218.1823652806433
1388: -218.18236849631228
1389: -218.1823717138471
1390: -218.18237493324733
1391: -218.1823781545125
1392: -218.1823813776423
1393: -218.18238460263626
1394: -218.18238782949396
1395: -218.18239105821496
1396: -218.1823942887989
1397: -218.18239752124532
1398: -218.1824007555538
1399: -218.18240399172402
1400: -218.18240722975543
1401: -218.18241046964778
1402: -218.18241371140044
1403: -218.18241695501325
1404: -218.18242020048567
1405: -218.18242344781729
1406: -218.1824266970077
1407: -218.18242994805655
1408: -218.18243320096343
1409: -218.18243645572792
1410: -218.18243971234955
1411: -218.182442970828
1412: -218.1824462311629
1413: -218.1824494933538
1414: -218.1824527574003
1415: -218.182456023302
1416: -218.1824592910585
1417: -218.18246256066945
1418: -218.1824658321344
1419: -218.182469105453
1420: -218.18247238062486
1421: -218.18247565764955
1422: -218.18247893652668
1423: -218.1824822172559
1424: -218.18248549983684
1425: -218.18248878426903
1426: -218.18249207055212
1427: -218.18249535868577
1428: -218.18249864866954
1429: -218.18250194050307
1430: -218.18250523418598
1431: -218.18250852971784
1432: -218.18251182709838
1433: -218.18251512632713
1434: -218.1825184274037
1435: -218.1825217303278
1436: -218.18252503509896
1437: -218.18252834171687
1438: -218.1825316501811
1439: -218.18253496049132
1440: -218.18253827264715
1441: -218.1825415866482
1442: -218.1825449024941
1443: -218.18254822018454
1444: -218.18255153971904
1445: -218.18255486109732
1446: -218.18255818431896
1447: -218.18256150938367
1448: -218.18256483629096
1449: -218.1825681650406
1450: -218.18257149563215
1451: -218.18257482806527
1452: -218.18257816233958
1453: -218.18258149845474
1454: -218.1825848364104
1455: -218.18258817620617
1456: -218.1825915178417
1457: -218.18259486131663
1458: -218.18259820663064
1459: -218.18260155378334
1460: -218.18260490277444
1461: -218.18260825360346
1462: -218.18261160627014
1463: -218.18261496077415
1464: -218.18261831711504
1465: -218.18262167529255
1466: -218.18262503530633
1467: -218.182628397156
1468: -218.18263176084122
1469: -218.18263512636165
1470: -218.18263849371692
1471: -218.18264186290676
1472: -218.18264523393074
1473: -218.18264860678858
1474: -218.18265198147992
1475: -218.1826553580044
1476: -218.18265873636176
1477: -218.1826621165515
1478: -218.18266549857347
1479: -218.1826688824272
1480: -218.18267226811247
1481: -218.18267565562883
1482: -218.18267904497606
1483: -218.18268243615373
1484: -218.18268582916156
1485: -218.1826892239992
1486: -218.1826926206664
1487: -218.18269601916268
1488: -218.18269941948785
1489: -218.18270282164153
1490: -218.1827062256234
1491: -218.1827096314331
1492: -218.1827130390704
1493: -218.18271644853488
1494: -218.18271985982628
1495: -218.18272327294426
1496: -218.18272668788848
1497: -218.18273010465867
1498: -218.1827335232545
1499: -218.18273694367562
1500: -218.18274036592175
1501: -218.18274378999254
1502: -218.18274721588773
1503: -218.18275064360697
1504: -218.18275407314994
1505: -218.18275750451636
1506: -218.18276093770592
1507: -218.18276437271828
1508: -218.18276780955318
1509: -218.18277124821026
1510: -218.18277468868922
1511: -218.18277813098985
1512: -218.18278157511173
1513: -218.1827850210546
1514: -218.18278846881816
1515: -218.18279191840213
1516: -218.18279536980617
1517: -218.18279882303
1518: -218.18280227807332
1519: -218.18280573493584
1520: -218.18280919361726
1521: -218.18281265411733
1522: -218.18281611643567
1523: -218.18281958057204
1524: -218.18282304652615
1525: -218.1828265142977
1526: -218.18282998388634
1527: -218.1828334552919
1528: -218.182836928514
1529: -218.18284040355243
1530: -218.18284388040678
1531: -218.1828473590769
1532: -218.18285083956246
1533: -218.18285432186312
1534: -218.1828578059787
1535: -218.1828612919088
1536: -218.18286477965324
1537: -218.18286826921167
1538: -218.1828717605839
1539: -218.18287525376957
1540: -218.18287874876842
1541: -218.18288224558017
1542: -218.18288574420455
1543: -218.1828892446414
1544: -218.18289274689022
1545: -218.18289625095093
1546: -218.18289975682316
1547: -218.1829032645067
1548: -218.1829067740012
1549: -218.1829102853065
1550: -218.18291379842225
1551: -218.1829173133482
1552: -218.18292083008413
1553: -218.18292434862968
1554: -218.18292786898468
1555: -218.18293139114888
1556: -218.18293491512193
1557: -218.18293844090363
1558: -218.1829419684937
1559: -218.18294549789186
1560: -218.1829490290979
1561: -218.18295256211158
1562: -218.18295609693257
1563: -218.18295963356064
1564: -218.18296317199557
1565: -218.1829667122371
1566: -218.18297025428492
1567: -218.18297379813885
1568: -218.18297734379863
1569: -218.18298089126395
1570: -218.18298444053463
1571: -218.18298799161042
1572: -218.18299154449102
1573: -218.1829950991762
1574: -218.18299865566573
1575: -218.18300221395938
1576: -218.18300577405694
1577: -218.1830093359581
1578: -218.18301289966263
1579: -218.18301646517028
1580: -218.1830200324809
1581: -218.18302360159413
1582: -218.1830271725098
1583: -218.1830307452277
1584: -218.18303431974755
1585: -218.1830378960691
1586: -218.18304147419218
1587: -218.1830450541165
1588: -218.18304863584183
1589: -218.18305221936797
1590: -218.18305580469467
1591: -218.18305939182173
1592: -218.1830629807489
1593: -218.18306657147593
1594: -218.18307016400263
1595: -218.1830737583288
1596: -218.18307735445413
1597: -218.18308095237848
1598: -218.1830845521016
1599: -218.18308815362326
1600: -218.1830917569432
1601: -218.1830953620613
1602: -218.18309896897728
1603: -218.1831025776909
1604: -218.18310618820203
1605: -218.18310980051038
1606: -218.1831134146157
1607: -218.18311703051788
1608: -218.18312064821663
1609: -218.18312426771178
1610: -218.1831278890031
1611: -218.18313151209037
1612: -218.18313513697342
1613: -218.18313876365195
1614: -218.1831423921259
1615: -218.1831460223949
1616: -218.1831496544589
1617: -218.1831532883176
1618: -218.18315692397084
1619: -218.18316056141833
1620: -218.18316420066
1621: -218.18316784169554
1622: -218.1831714845248
1623: -218.18317512914757
1624: -218.18317877556365
1625: -218.18318242377285
1626: -218.183186073775
1627: -218.18318972556986
1628: -218.18319337915722
1629: -218.18319703453696
1630: -218.1832006917088
1631: -218.1832043506726
1632: -218.18320801142823
1633: -218.18321167397534
1634: -218.18321533831386
1635: -218.1832190044436
1636: -218.1832226723643
1637: -218.18322634207584
1638: -218.18323001357805
1639: -218.18323368687066
1640: -218.1832373619535
1641: -218.1832410388265
1642: -218.18324471748937
1643: -218.18324839794195
1644: -218.18325208018405
1645: -218.18325576421557
1646: -218.1832594500362
1647: -218.18326313764587
1648: -218.18326682704435
1649: -218.1832705182315
1650: -218.1832742112071
1651: -218.183277905971
1652: -218.18328160252304
1653: -218.18328530086305
1654: -218.18328900099084
1655: -218.18329270290621
1656: -218.18329640660906
1657: -218.18330011209918
1658: -218.1833038193764
1659: -218.18330752844054
1660: -218.18331123929144
1661: -218.183314951929
1662: -218.183318666353
1663: -218.18332238256323
1664: -218.1833261005596
1665: -218.18332982034195
1666: -218.1833335419101
1667: -218.18333726526384
1668: -218.1833409904031
1669: -218.18334471732766
1670: -218.1833484460374
1671: -218.1833521765321
1672: -218.18335590881168
1673: -218.18335964287593
1674: -218.18336337872478
1675: -218.183367116358
1676: -218.1833708557754
1677: -218.18337459697693
1678: -218.1833783399624
1679: -218.18338208473165
1680: -218.1833858312845
1681: -218.18338957962087
1682: -218.18339332974057
1683: -218.18339708164345
1684: -218.1834008353294
1685: -218.18340459079826
1686: -218.18340834804985
1687: -218.1834121070841
1688: -218.1834158679008
1689: -218.18341963049988
1690: -218.18342339488112
1691: -218.18342716104442
1692: -218.18343092898965
1693: -218.18343469871667
1694: -218.18343847022533
1695: -218.1834422435155
1696: -218.183446018587
1697: -218.1834497954398
1698: -218.18345357407372
1699: -218.18345735448855
1700: -218.18346113668423
1701: -218.1834649206607
1702: -218.18346870641773
1703: -218.18347249395518
1704: -218.18347628327297
1705: -218.18348007437098
1706: -218.18348386724904
1707: -218.18348766190707
1708: -218.18349145834486
1709: -218.1834952565624
1710: -218.18349905655953
1711: -218.1835028583361
1712: -218.183506661892
1713: -218.18351046722714
1714: -218.18351427434135
1715: -218.18351808323453
1716: -218.18352189390657
1717: -218.1835257063574
1718: -218.1835295205868
1719: -218.1835333365947
1720: -218.183537154381
1721: -218.1835409739456
1722: -218.1835447952884
1723: -218.18354861840925
1724: -218.18355244330797
1725: -218.1835562699846
1726: -218.1835600984389
1727: -218.18356392867085
1728: -218.18356776068026
